0,0,10
0.005,0,10
0.01,0,10
0,0.005,10
0.005,0.005,10
0.01,0.005,10
0,0.01,10
0.005,0.01,10
0.01,0.01,10
0,0.015,10
0.005,0.015,10
0.01,0.015,10
0,0.02,10
0.005,0.02,10
0.01,0.02,10
0.015,0,10
0.02,0,10
0.015,0.005,10
0.02,0.005,10
0.015,0.01,10
0.02,0.01,10
0,0.025,10
0.005,0.025,10
0.01,0.025,10
0,0.03,10
0.005,0.03,10
0.01,0.03,10
0.025,0,10
0.03,0,10
0.025,0.005,10
0.03,0.005,10
0.025,0.01,10
0.03,0.01,10
0,0.035,10
0.005,0.035,10
0.01,0.035,10
0,0.04,10
0.005,0.04,10
0.01,0.04,10
0.035,0,10
0.04,0,10
0.035,0.005,10
0.04,0.005,10
0.035,0.01,10
0.04,0.01,10
0,0.045,10
0.005,0.045,10
0.01,0.045,10
0,0.05,10
0.005,0.05,10
0.01,0.05,10
0.045,0,10
0.05,0,10
0.045,0.005,10
0.05,0.005,10
0.045,0.01,10
0.05,0.01,10
0,0.055,10
0.005,0.055,10
0.01,0.055,10
0,0.06,10
0.005,0.06,10
0.01,0.06,10
0.055,0,10
0.06,0,10
0.055,0.005,10
0.06,0.005,10
0.055,0.01,10
0.06,0.01,10
0,0.065,10
0.005,0.065,10
0.01,0.065,10
0,0.07,10
0.005,0.07,10
0.01,0.07,10
0.065,0,10
0.07,0,10
0.065,0.005,10
0.07,0.005,10
0.065,0.01,10
0.07,0.01,10
0,0.075,10
0.005,0.075,10
0.01,0.075,10
0,0.08,10
0.005,0.08,10
0.01,0.08,10
0.075,0,10
0.08,0,10
0.075,0.005,10
0.08,0.005,10
0.075,0.01,10
0.08,0.01,10
0,0.085,10
0.005,0.085,10
0.01,0.085,10
0,0.09,10
0.005,0.09,10
0.01,0.09,10
0.085,0,10
0.09,0,10
0.085,0.005,10
0.09,0.005,10
0.085,0.01,10
0.09,0.01,10
0,0.095,10
0.005,0.095,10
0.01,0.095,10
0,0.1,10
0.005,0.1,10
0.01,0.1,10
0.095,0,10
0.1,0,10
0.095,0.005,10
0.1,0.005,10
0.095,0.01,10
0.1,0.01,10
0,0.105,10
0.005,0.105,10
0.01,0.105,10
0,0.11,10
0.005,0.11,10
0.01,0.11,10
0.105,0,10
0.11,0,10
0.105,0.005,10
0.11,0.005,10
0.105,0.01,10
0.11,0.01,10
0,0.115,10
0.005,0.115,10
0.01,0.115,10
0,0.12,10
0.005,0.12,10
0.01,0.12,10
0.115,0,10
0.12,0,10
0.115,0.005,10
0.12,0.005,10
0.115,0.01,10
0.12,0.01,10
0,0.125,10
0.005,0.125,10
0.01,0.125,10
0,0.13,10
0.005,0.13,10
0.01,0.13,10
0.125,0,10
0.13,0,10
0.125,0.005,10
0.13,0.005,10
0.125,0.01,10
0.13,0.01,10
0,0.135,10
0.005,0.135,10
0.01,0.135,10
0,0.14,10
0.005,0.14,10
0.01,0.14,10
0.135,0,10
0.14,0,10
0.135,0.005,10
0.14,0.005,10
0.135,0.01,10
0.14,0.01,10
0,0.145,10
0.005,0.145,10
0.01,0.145,10
0,0.15,10
0.005,0.15,10
0.01,0.15,10
0.145,0,10
0.15,0,10
0.145,0.005,10
0.15,0.005,10
0.145,0.01,10
0.15,0.01,10
0,0.155,10
0.005,0.155,10
0.01,0.155,10
0,0.16,10
0.005,0.16,10
0.01,0.16,10
0.155,0,10
0.16,0,10
0.155,0.005,10
0.16,0.005,10
0.155,0.01,10
