0,0,10
0.005000000000005056,0,10
0.010000000000010112,0,10
0,0.0049999999999999975,10
0.005000000000003835,0.004999999999999973,10
0.01000000000000767,0.004999999999999949,10
0,0.009999999999999995,10
0.0050000000000026135,0.009999999999999946,10
0.010000000000005227,0.009999999999999898,10
0,0.014999999999999993,10
0.005000000000002253,0.014999999999999975,10
0.010000000000004505,0.014999999999999958,10
0,0.01999999999999999,10
0.005000000000001892,0.020000000000000004,10
0.010000000000003784,0.020000000000000018,10
0.01500000000001006,0,10
0.02000000000001001,0,10
0.015000000000008298,0.004999999999999949,10
0.020000000000008927,0.004999999999999949,10
0.015000000000006536,0.009999999999999898,10
0.020000000000007845,0.009999999999999898,10
0,0.024999999999999988,10
0.005000000000001753,0.025000000000000033,10
0.010000000000003506,0.025000000000000078,10
0,0.029999999999999985,10
0.005000000000001614,0.03000000000000006,10
0.010000000000003229,0.030000000000000138,10
0.02500000000000996,0,10
0.030000000000009908,0,10
0.025000000000009154,0.004999999999999977,10
0.03000000000000938,0.0050000000000000044,10
0.02500000000000835,0.009999999999999953,10
0.030000000000008853,0.010000000000000009,10
0,0.03499999999999998,10
0.005000000000001573,0.03500000000000003,10
0.010000000000003145,0.03500000000000009,10
0,0.03999999999999998,10
0.005000000000001531,0.04000000000000001,10
0.010000000000003062,0.040000000000000036,10
0.03500000000000986,0,10
0.040000000000009805,0,10
0.03500000000000947,0.0050000000000000044,10
0.040000000000009556,0.0050000000000000044,10
0.03500000000000908,0.010000000000000009,10
0.040000000000009306,0.010000000000000009,10
0,0.04499999999999998,10
0.005000000000001531,0.044999999999999984,10
0.010000000000003062,0.044999999999999984,10
0,0.049999999999999975,10
0.005000000000001531,0.049999999999999954,9.21216820898742
0.010000000000003062,0.04999999999999993,8.198275115337575
0.045000000000009754,0,10
0.0500000000000097,0,10
0.045000000000009546,0.005000000000000018,10
0.05000000000000954,0.005000000000000032,10
0.04500000000000934,0.010000000000000037,10
0.05000000000000937,0.010000000000000064,10
0,0.05499999999999997,9.865495992798367
0.005000000000001503,0.05499999999999995,7.554007028652067
0.010000000000003006,0.05499999999999994,6.626791851404749
0,0.05999999999999997,8.395963169238467
0.0050000000000014755,0.059999999999999956,6.156447101388461
0.010000000000002951,0.05999999999999994,5.418150140630758
0.05500000000000965,0,10
0.0600000000000096,0,10
0.055000000000009514,0.005000000000000032,10
0.06000000000000949,0.005000000000000032,10
0.055000000000009375,0.010000000000000064,10
0.06000000000000938,0.010000000000000064,10
0,0.06499999999999997,7.175753977527929
0.005000000000001462,0.06499999999999997,5.001352649266114
0.010000000000002923,0.06499999999999997,4.482707758304276
0,0.06999999999999997,6.400798419590654
0.005000000000001448,0.06999999999999998,4.159926542601494
0.010000000000002895,0.07,3.8791667757695834
0.06500000000000955,0,10
0.0700000000000095,0,10
0.06500000000000944,0.005000000000000032,10
0.07000000000000939,0.005000000000000032,10
0.06500000000000933,0.010000000000000064,10
0.07000000000000928,0.010000000000000064,10
0,0.07499999999999996,6.007444266120147
0.00500000000000142,0.075,3.5640781653784153
0.01000000000000284,0.07500000000000004,3.599162018867065
0,0.07999999999999996,6.070800856354467
0.005000000000001392,0.08000000000000002,3.177052740409382
0.010000000000002784,0.08000000000000007,3.6195511745132616
0.07500000000000945,0,10
0.0800000000000094,0,10
0.07500000000000936,0.005000000000000046,10
0.08000000000000934,0.00500000000000006,10
0.07500000000000928,0.010000000000000092,10
0.08000000000000929,0.01000000000000012,10
0,0.08499999999999996,8.057969737569989
0.005000000000001392,0.08500000000000002,2.97174585335906
0.010000000000002784,0.08500000000000008,4.041425265797986
0,0.08999999999999996,5.686496372591683
0.005000000000001392,0.09000000000000002,2.882835865496902
0.010000000000002784,0.09000000000000008,5.523489995827474
0.08500000000000935,0,10
0.0900000000000093,0,10
0.0850000000000093,0.005000000000000088,10
0.09000000000000927,0.0050000000000001155,10
0.08500000000000926,0.010000000000000175,10
0.09000000000000924,0.010000000000000231,10
0,0.09499999999999995,4.798033703527801
0.005000000000001392,0.09500000000000003,2.8703045840016106
0.010000000000002784,0.09500000000000008,4.778857091526794
0,0.09999999999999995,4.29251749268047
0.005000000000001392,0.10000000000000002,2.9042147561063394
0.010000000000002784,0.10000000000000009,4.01712093651318
0.09500000000000924,0,10
0.10000000000000919,0,10
0.09500000000000924,0.0050000000000001155,10
0.10000000000000922,0.0050000000000001155,10
0.09500000000000924,0.010000000000000231,10
0.10000000000000925,0.010000000000000231,10
0,0.10499999999999995,3.957863379792327
